3.3913, -0.75024, 0.0103681, 0.532472, 0.66784
3.3914, -0.750218, 0.0103647, 0.532474, 0.667838
3.3915, -0.750196, 0.0103614, 0.532475, 0.667837
3.3916, -0.750174, 0.0103581, 0.532477, 0.667835
3.3917, -0.750152, 0.0103548, 0.532479, 0.667833
3.3918, -0.75013, 0.0103515, 0.53248, 0.667832
3.3919, -0.750108, 0.0103482, 0.532482, 0.66783
3.392, -0.750087, 0.0103449, 0.532484, 0.667829
3.3921, -0.750065, 0.0103415, 0.532485, 0.667827
3.3922, -0.750043, 0.0103382, 0.532487, 0.667825
3.3923, -0.750021, 0.0103349, 0.532489, 0.667824
3.3924, -0.749999, 0.0103316, 0.532491, 0.667822
3.3925, -0.749977, 0.0103283, 0.532492, 0.66782
3.3926, -0.749955, 0.010325, 0.532494, 0.667819
3.3927, -0.749933, 0.0103217, 0.532496, 0.667817
3.3928, -0.749912, 0.0103183, 0.532497, 0.667816
3.3929, -0.74989, 0.010315, 0.532499, 0.667814
3.393, -0.749868, 0.0103117, 0.532501, 0.667812
3.3931, -0.749846, 0.0103084, 0.532502, 0.667811
3.3932, -0.749824, 0.0103051, 0.532504, 0.667809
3.3933, -0.749802, 0.0103018, 0.532506, 0.667807
3.3934, -0.74978, 0.0102984, 0.532507, 0.667806
3.3935, -0.749758, 0.0102951, 0.532509, 0.667804
3.3936, -0.749736, 0.0102918, 0.532511, 0.667803
3.3937, -0.749714, 0.0102885, 0.532513, 0.667801
3.3938, -0.749693, 0.0102852, 0.532514, 0.667799
3.3939, -0.749671, 0.0102818, 0.532516, 0.667798
3.394, -0.749649, 0.0102785, 0.532518, 0.667796
3.3941, -0.749627, 0.0102752, 0.532519, 0.667795
3.3942, -0.749605, 0.0102719, 0.532521, 0.667793
3.3943, -0.749583, 0.0102686, 0.532523, 0.667791
3.3944, -0.749561, 0.0102652, 0.532524, 0.66779
3.3945, -0.749539, 0.0102619, 0.532526, 0.667788
3.3946, -0.749517, 0.0102586, 0.532528, 0.667786
3.3947, -0.749495, 0.0102553, 0.532529, 0.667785
3.3948, -0.749473, 0.010252, 0.532531, 0.667783
3.3949, -0.749451, 0.0102486, 0.532533, 0.667781
3.395, -0.749429, 0.0102453, 0.532535, 0.66778
3.3951, -0.749407, 0.010242, 0.532536, 0.667778
3.3952, -0.749386, 0.0102387, 0.532538, 0.667777
3.3953, -0.749364, 0.0102353, 0.53254, 0.667775
3.3954, -0.749342, 0.010232, 0.532541, 0.667773
3.3955, -0.74932, 0.0102287, 0.532543, 0.667772
3.3956, -0.749298, 0.0102254, 0.532545, 0.66777
3.3957, -0.749276, 0.0102221, 0.532546, 0.667768
3.3958, -0.749254, 0.0102187, 0.532548, 0.667767
3.3959, -0.749232, 0.0102154, 0.53255, 0.667765
3.396, -0.74921, 0.0102121, 0.532552, 0.667764
3.3961, -0.749188, 0.0102088, 0.532553, 0.667762
3.3962, -0.749166, 0.0102054, 0.532555, 0.66776
3.3963, -0.749144, 0.0102021, 0.532557, 0.667759
3.3964, -0.749122, 0.0101988, 0.532558, 0.667757
3.3965, -0.7491, 0.0101955, 0.53256, 0.667755
3.3966, -0.749078, 0.0101921, 0.532562, 0.667754
3.3967, -0.749056, 0.0101888, 0.532563, 0.667752
3.3968, -0.749034, 0.0101855, 0.532565, 0.667751
3.3969, -0.749012, 0.0101822, 0.532567, 0.667749
3.397, -0.74899, 0.0101788, 0.532569, 0.667747
3.3971, -0.748968, 0.0101755, 0.53257, 0.667746
3.3972, -0.748946, 0.0101722, 0.532572, 0.667744
3.3973, -0.748924, 0.0101688, 0.532574, 0.667742
3.3974, -0.748902, 0.0101655, 0.532575, 0.667741
3.3975, -0.74888, 0.0101622, 0.532577, 0.667739
3.3976, -0.748858, 0.0101589, 0.532579, 0.667738
3.3977, -0.748836, 0.0101555, 0.53258, 0.667736
3.3978, -0.748814, 0.0101522, 0.532582, 0.667734
3.3979, -0.748793, 0.0101489, 0.532584, 0.667733
3.398, -0.748771, 0.0101456, 0.532585, 0.667731
3.3981, -0.748749, 0.0101422, 0.532587, 0.667729
3.3982, -0.748727, 0.0101389, 0.532589, 0.667728
3.3983, -0.748705, 0.0101356, 0.532591, 0.667726
3.3984, -0.748683, 0.0101322, 0.532592, 0.667725
3.3985, -0.748661, 0.0101289, 0.532594, 0.667723
3.3986, -0.748639, 0.0101256, 0.532596, 0.667721
3.3987, -0.748617, 0.0101222, 0.532597, 0.66772
3.3988, -0.748595, 0.0101189, 0.532599, 0.667718
3.3989, -0.748573, 0.0101156, 0.532601, 0.667716
3.399, -0.748551, 0.0101123, 0.532602, 0.667715
3.3991, -0.748529, 0.0101089, 0.532604, 0.667713
3.3992, -0.748506, 0.0101056, 0.532606, 0.667711
3.3993, -0.748484, 0.0101023, 0.532608, 0.66771
3.3994, -0.748462, 0.0100989, 0.532609, 0.667708
3.3995, -0.74844, 0.0100956, 0.532611, 0.667707
3.3996, -0.748418, 0.0100923, 0.532613, 0.667705
3.3997, -0.748396, 0.0100889, 0.532614, 0.667703
3.3998, -0.748374, 0.0100856, 0.532616, 0.667702
3.3999, -0.748352, 0.0100823, 0.532618, 0.6677
3.4, -0.74833, 0.0100789, 0.53262, 0.667698
3.4001, -0.748308, 0.0100756, 0.532621, 0.667697
3.4002, -0.748286, 0.0100723, 0.532623, 0.667695
3.4003, -0.748264, 0.0100689, 0.532625, 0.667694
3.4004, -0.748242, 0.0100656, 0.532626, 0.667692
3.4005, -0.74822, 0.0100623, 0.532628, 0.66769
3.4006, -0.748198, 0.0100589, 0.53263, 0.667689
3.4007, -0.748176, 0.0100556, 0.532631, 0.667687
3.4008, -0.748154, 0.0100523, 0.532633, 0.667685
3.4009, -0.748132, 0.0100489, 0.532635, 0.667684
3.401, -0.74811, 0.0100456, 0.532637, 0.667682
3.4011, -0.748088, 0.0100423, 0.532638, 0.66768
3.4012, -0.748066, 0.0100389, 0.53264, 0.667679
3.4013, -0.748044, 0.0100356, 0.532642, 0.667677
3.4014, -0.748022, 0.0100322, 0.532643, 0.667676
3.4015, -0.748, 0.0100289, 0.532645, 0.667674
3.4016, -0.747978, 0.0100256, 0.532647, 0.667672
3.4017, -0.747956, 0.0100222, 0.532648, 0.667671
3.4018, -0.747934, 0.0100189, 0.53265, 0.667669
3.4019, -0.747911, 0.0100156, 0.532652, 0.667667
3.402, -0.747889, 0.0100122, 0.532654, 0.667666
3.4021, -0.747867, 0.0100089, 0.532655, 0.667664
3.4022, -0.747845, 0.0100056, 0.532657, 0.667663
3.4023, -0.747823, 0.0100022, 0.532659, 0.667661
3.4024, -0.747801, 0.00999888, 0.53266, 0.667659
3.4025, -0.747779, 0.00999554, 0.532662, 0.667658
3.4026, -0.747757, 0.0099922, 0.532664, 0.667656
3.4027, -0.747735, 0.00998886, 0.532665, 0.667654
3.4028, -0.747713, 0.00998552, 0.532667, 0.667653
3.4029, -0.747691, 0.00998218, 0.532669, 0.667651
3.403, -0.747669, 0.00997885, 0.532671, 0.667649
3.4031, -0.747647, 0.00997551, 0.532672, 0.667648
3.4032, -0.747625, 0.00997217, 0.532674, 0.667646
3.4033, -0.747602, 0.00996883, 0.532676, 0.667645
3.4034, -0.74758, 0.00996549, 0.532677, 0.667643
3.4035, -0.747558, 0.00996215, 0.532679, 0.667641
3.4036, -0.747536, 0.00995881, 0.532681, 0.66764
3.4037, -0.747514, 0.00995546, 0.532683, 0.667638
3.4038, -0.747492, 0.00995212, 0.532684, 0.667636
3.4039, -0.74747, 0.00994878, 0.532686, 0.667635
3.404, -0.747448, 0.00994544, 0.532688, 0.667633
3.4041, -0.747426, 0.0099421, 0.532689, 0.667631
3.4042, -0.747404, 0.00993876, 0.532691, 0.66763
3.4043, -0.747382, 0.00993542, 0.532693, 0.667628
3.4044, -0.747359, 0.00993207, 0.532694, 0.667627
3.4045, -0.747337, 0.00992873, 0.532696, 0.667625
3.4046, -0.747315, 0.00992539, 0.532698, 0.667623
3.4047, -0.747293, 0.00992205, 0.5327, 0.667622
3.4048, -0.747271, 0.0099187, 0.532701, 0.66762
3.4049, -0.747249, 0.00991536, 0.532703, 0.667618
3.405, -0.747227, 0.00991202, 0.532705, 0.667617
3.4051, -0.747205, 0.00990867, 0.532706, 0.667615
3.4052, -0.747183, 0.00990533, 0.532708, 0.667613
3.4053, -0.74716, 0.00990199, 0.53271, 0.667612
3.4054, -0.747138, 0.00989864, 0.532712, 0.66761
3.4055, -0.747116, 0.0098953, 0.532713, 0.667609
3.4056, -0.747094, 0.00989195, 0.532715, 0.667607
3.4057, -0.747072, 0.00988861, 0.532717, 0.667605
3.4058, -0.74705, 0.00988526, 0.532718, 0.667604
3.4059, -0.747028, 0.00988192, 0.53272, 0.667602
3.406, -0.747006, 0.00987857, 0.532722, 0.6676
3.4061, -0.746983, 0.00987523, 0.532724, 0.667599
3.4062, -0.746961, 0.00987188, 0.532725, 0.667597
3.4063, -0.746939, 0.00986854, 0.532727, 0.667595
3.4064, -0.746917, 0.00986519, 0.532729, 0.667594
3.4065, -0.746895, 0.00986184, 0.53273, 0.667592
3.4066, -0.746873, 0.0098585, 0.532732, 0.667591
3.4067, -0.746851, 0.00985515, 0.532734, 0.667589
3.4068, -0.746829, 0.0098518, 0.532735, 0.667587
3.4069, -0.746806, 0.00984846, 0.532737, 0.667586
3.407, -0.746784, 0.00984511, 0.532739, 0.667584
3.4071, -0.746762, 0.00984176, 0.532741, 0.667582
3.4072, -0.74674, 0.00983842, 0.532742, 0.667581
3.4073, -0.746718, 0.00983507, 0.532744, 0.667579
3.4074, -0.746696, 0.00983172, 0.532746, 0.667577
3.4075, -0.746673, 0.00982837, 0.532747, 0.667576
3.4076, -0.746651, 0.00982502, 0.532749, 0.667574
3.4077, -0.746629, 0.00982167, 0.532751, 0.667573
3.4078, -0.746607, 0.00981833, 0.532753, 0.667571
3.4079, -0.746585, 0.00981498, 0.532754, 0.667569
3.408, -0.746563, 0.00981163, 0.532756, 0.667568
3.4081, -0.746541, 0.00980828, 0.532758, 0.667566
3.4082, -0.746518, 0.00980493, 0.532759, 0.667564
3.4083, -0.746496, 0.00980158, 0.532761, 0.667563
3.4084, -0.746474, 0.00979823, 0.532763, 0.667561
3.4085, -0.746452, 0.00979488, 0.532765, 0.667559
3.4086, -0.74643, 0.00979153, 0.532766, 0.667558
3.4087, -0.746408, 0.00978818, 0.532768, 0.667556
3.4088, -0.746385, 0.00978483, 0.53277, 0.667555
3.4089, -0.746363, 0.00978148, 0.532771, 0.667553
3.409, -0.746341, 0.00977813, 0.532773, 0.667551
3.4091, -0.746319, 0.00977478, 0.532775, 0.66755
3.4092, -0.746297, 0.00977143, 0.532777, 0.667548
3.4093, -0.746275, 0.00976807, 0.532778, 0.667546
3.4094, -0.746252, 0.00976472, 0.53278, 0.667545
3.4095, -0.74623, 0.00976137, 0.532782, 0.667543
3.4096, -0.746208, 0.00975802, 0.532783, 0.667541
3.4097, -0.746186, 0.00975467, 0.532785, 0.66754
3.4098, -0.746164, 0.00975131, 0.532787, 0.667538
3.4099, -0.746141, 0.00974796, 0.532788, 0.667536
3.41, -0.746119, 0.00974461, 0.53279, 0.667535
3.4101, -0.746097, 0.00974126, 0.532792, 0.667533
3.4102, -0.746075, 0.0097379, 0.532794, 0.667532
3.4103, -0.746053, 0.00973455, 0.532795, 0.66753
3.4104, -0.74603, 0.0097312, 0.532797, 0.667528
3.4105, -0.746008, 0.00972784, 0.532799, 0.667527
3.4106, -0.745986, 0.00972449, 0.5328, 0.667525
3.4107, -0.745964, 0.00972114, 0.532802, 0.667523
3.4108, -0.745942, 0.00971778, 0.532804, 0.667522
3.4109, -0.745919, 0.00971443, 0.532806, 0.66752
3.411, -0.745897, 0.00971107, 0.532807, 0.667518
3.4111, -0.745875, 0.00970772, 0.532809, 0.667517
3.4112, -0.745853, 0.00970436, 0.532811, 0.667515
3.4113, -0.745831, 0.00970101, 0.532812, 0.667513
3.4114, -0.745808, 0.00969765, 0.532814, 0.667512
3.4115, -0.745786, 0.0096943, 0.532816, 0.66751
3.4116, -0.745764, 0.00969094, 0.532818, 0.667509
3.4117, -0.745742, 0.00968759, 0.532819, 0.667507
3.4118, -0.74572, 0.00968423, 0.532821, 0.667505
3.4119, -0.745697, 0.00968088, 0.532823, 0.667504
3.412, -0.745675, 0.00967752, 0.532824, 0.667502
3.4121, -0.745653, 0.00967416, 0.532826, 0.6675
3.4122, -0.745631, 0.00967081, 0.532828, 0.667499
3.4123, -0.745608, 0.00966745, 0.53283, 0.667497
3.4124, -0.745586, 0.00966409, 0.532831, 0.667495
3.4125, -0.745564, 0.00966074, 0.532833, 0.667494
3.4126, -0.745542, 0.00965738, 0.532835, 0.667492
3.4127, -0.74552, 0.00965402, 0.532836, 0.66749
3.4128, -0.745497, 0.00965066, 0.532838, 0.667489
3.4129, -0.745475, 0.00964731, 0.53284, 0.667487
3.413, -0.745453, 0.00964395, 0.532842, 0.667486
3.4131, -0.745431, 0.00964059, 0.532843, 0.667484
3.4132, -0.745408, 0.00963723, 0.532845, 0.667482
3.4133, -0.745386, 0.00963387, 0.532847, 0.667481
3.4134, -0.745364, 0.00963052, 0.532848, 0.667479
3.4135, -0.745342, 0.00962716, 0.53285, 0.667477
3.4136, -0.745319, 0.0096238, 0.532852, 0.667476
3.4137, -0.745297, 0.00962044, 0.532854, 0.667474
3.4138, -0.745275, 0.00961708, 0.532855, 0.667472
3.4139, -0.745253, 0.00961372, 0.532857, 0.667471
3.414, -0.74523, 0.00961036, 0.532859, 0.667469
3.4141, -0.745208, 0.009607, 0.53286, 0.667467
3.4142, -0.745186, 0.00960364, 0.532862, 0.667466
3.4143, -0.745164, 0.00960028, 0.532864, 0.667464
3.4144, -0.745141, 0.00959692, 0.532866, 0.667463
3.4145, -0.745119, 0.00959356, 0.532867, 0.667461
3.4146, -0.745097, 0.0095902, 0.532869, 0.667459
3.4147, -0.745075, 0.00958684, 0.532871, 0.667458
3.4148, -0.745052, 0.00958348, 0.532872, 0.667456
3.4149, -0.74503, 0.00958012, 0.532874, 0.667454
3.415, -0.745008, 0.00957676, 0.532876, 0.667453
3.4151, -0.744986, 0.0095734, 0.532878, 0.667451
3.4152, -0.744963, 0.00957004, 0.532879, 0.667449
3.4153, -0.744941, 0.00956667, 0.532881, 0.667448
3.4154, -0.744919, 0.00956331, 0.532883, 0.667446
3.4155, -0.744896, 0.00955995, 0.532885, 0.667444
3.4156, -0.744874, 0.00955659, 0.532886, 0.667443
3.4157, -0.744852, 0.00955323, 0.532888, 0.667441
3.4158, -0.74483, 0.00954986, 0.53289, 0.66744
3.4159, -0.744807, 0.0095465, 0.532891, 0.667438
3.416, -0.744785, 0.00954314, 0.532893, 0.667436
3.4161, -0.744763, 0.00953978, 0.532895, 0.667435
3.4162, -0.744741, 0.00953641, 0.532897, 0.667433
3.4163, -0.744718, 0.00953305, 0.532898, 0.667431
3.4164, -0.744696, 0.00952969, 0.5329, 0.66743
3.4165, -0.744674, 0.00952632, 0.532902, 0.667428
3.4166, -0.744651, 0.00952296, 0.532903, 0.667426
3.4167, -0.744629, 0.0095196, 0.532905, 0.667425
3.4168, -0.744607, 0.00951623, 0.532907, 0.667423
3.4169, -0.744585, 0.00951287, 0.532909, 0.667421
3.417, -0.744562, 0.0095095, 0.53291, 0.66742
3.4171, -0.74454, 0.00950614, 0.532912, 0.667418
3.4172, -0.744518, 0.00950278, 0.532914, 0.667416
3.4173, -0.744495, 0.00949941, 0.532915, 0.667415
3.4174, -0.744473, 0.00949605, 0.532917, 0.667413
3.4175, -0.744451, 0.00949268, 0.532919, 0.667412
3.4176, -0.744429, 0.00948932, 0.532921, 0.66741
3.4177, -0.744406, 0.00948595, 0.532922, 0.667408
3.4178, -0.744384, 0.00948259, 0.532924, 0.667407
3.4179, -0.744362, 0.00947922, 0.532926, 0.667405
3.418, -0.744339, 0.00947585, 0.532927, 0.667403
3.4181, -0.744317, 0.00947249, 0.532929, 0.667402
3.4182, -0.744295, 0.00946912, 0.532931, 0.6674
3.4183, -0.744272, 0.00946576, 0.532933, 0.667398
3.4184, -0.74425, 0.00946239, 0.532934, 0.667397
3.4185, -0.744228, 0.00945902, 0.532936, 0.667395
3.4186, -0.744205, 0.00945566, 0.532938, 0.667393
3.4187, -0.744183, 0.00945229, 0.532939, 0.667392
3.4188, -0.744161, 0.00944892, 0.532941, 0.66739
3.4189, -0.744139, 0.00944556, 0.532943, 0.667388
3.419, -0.744116, 0.00944219, 0.532945, 0.667387
3.4191, -0.744094, 0.00943882, 0.532946, 0.667385
3.4192, -0.744072, 0.00943545, 0.532948, 0.667384
3.4193, -0.744049, 0.00943209, 0.53295, 0.667382
3.4194, -0.744027, 0.00942872, 0.532952, 0.66738
3.4195, -0.744005, 0.00942535, 0.532953, 0.667379
3.4196, -0.743982, 0.00942198, 0.532955, 0.667377
3.4197, -0.74396, 0.00941862, 0.532957, 0.667375
3.4198, -0.743938, 0.00941525, 0.532958, 0.667374
3.4199, -0.743915, 0.00941188, 0.53296, 0.667372
3.42, -0.743893, 0.00940851, 0.532962, 0.66737
3.4201, -0.743871, 0.00940514, 0.532964, 0.667369
3.4202, -0.743848, 0.00940177, 0.532965, 0.667367
3.4203, -0.743826, 0.0093984, 0.532967, 0.667365
3.4204, -0.743804, 0.00939504, 0.532969, 0.667364
3.4205, -0.743781, 0.00939167, 0.53297, 0.667362
3.4206, -0.743759, 0.0093883, 0.532972, 0.66736
3.4207, -0.743737, 0.00938493, 0.532974, 0.667359
3.4208, -0.743714, 0.00938156, 0.532976, 0.667357
3.4209, -0.743692, 0.00937819, 0.532977, 0.667356
3.421, -0.74367, 0.00937482, 0.532979, 0.667354
3.4211, -0.743647, 0.00937145, 0.532981, 0.667352
3.4212, -0.743625, 0.00936808, 0.532982, 0.667351
3.4213, -0.743603, 0.00936471, 0.532984, 0.667349
3.4214, -0.74358, 0.00936134, 0.532986, 0.667347
3.4215, -0.743558, 0.00935797, 0.532988, 0.667346
3.4216, -0.743536, 0.0093546, 0.532989, 0.667344
3.4217, -0.743513, 0.00935123, 0.532991, 0.667342
3.4218, -0.743491, 0.00934785, 0.532993, 0.667341
3.4219, -0.743469, 0.00934448, 0.532995, 0.667339
3.422, -0.743446, 0.00934111, 0.532996, 0.667337
3.4221, -0.743424, 0.00933774, 0.532998, 0.667336
3.4222, -0.743401, 0.00933437, 0.533, 0.667334
3.4223, -0.743379, 0.009331, 0.533001, 0.667332
3.4224, -0.743357, 0.00932763, 0.533003, 0.667331
3.4225, -0.743334, 0.00932425, 0.533005, 0.667329
3.4226, -0.743312, 0.00932088, 0.533007, 0.667327
3.4227, -0.74329, 0.00931751, 0.533008, 0.667326
3.4228, -0.743267, 0.00931414, 0.53301, 0.667324
3.4229, -0.743245, 0.00931077, 0.533012, 0.667323
3.423, -0.743223, 0.00930739, 0.533013, 0.667321
3.4231, -0.7432, 0.00930402, 0.533015, 0.667319
3.4232, -0.743178, 0.00930065, 0.533017, 0.667318
3.4233, -0.743155, 0.00929727, 0.533019, 0.667316
3.4234, -0.743133, 0.0092939, 0.53302, 0.667314
3.4235, -0.743111, 0.00929053, 0.533022, 0.667313
3.4236, -0.743088, 0.00928715, 0.533024, 0.667311
3.4237, -0.743066, 0.00928378, 0.533026, 0.667309
3.4238, -0.743044, 0.00928041, 0.533027, 0.667308
3.4239, -0.743021, 0.00927703, 0.533029, 0.667306
3.424, -0.742999, 0.00927366, 0.533031, 0.667304
3.4241, -0.742976, 0.00927029, 0.533032, 0.667303
3.4242, -0.742954, 0.00926691, 0.533034, 0.667301
3.4243, -0.742932, 0.00926354, 0.533036, 0.667299
3.4244, -0.742909, 0.00926016, 0.533038, 0.667298
3.4245, -0.742887, 0.00925679, 0.533039, 0.667296
3.4246, -0.742865, 0.00925342, 0.533041, 0.667294
3.4247, -0.742842, 0.00925004, 0.533043, 0.667293
3.4248, -0.74282, 0.00924667, 0.533044, 0.667291
3.4249, -0.742797, 0.00924329, 0.533046, 0.66729
3.425, -0.742775, 0.00923992, 0.533048, 0.667288
3.4251, -0.742753, 0.00923654, 0.53305, 0.667286
3.4252, -0.74273, 0.00923317, 0.533051, 0.667285
3.4253, -0.742708, 0.00922979, 0.533053, 0.667283
3.4254, -0.742685, 0.00922642, 0.533055, 0.667281
3.4255, -0.742663, 0.00922304, 0.533057, 0.66728
3.4256, -0.742641, 0.00921966, 0.533058, 0.667278
3.4257, -0.742618, 0.00921629, 0.53306, 0.667276
3.4258, -0.742596, 0.00921291, 0.533062, 0.667275
3.4259, -0.742574, 0.00920954, 0.533063, 0.667273
3.426, -0.742551, 0.00920616, 0.533065, 0.667271
3.4261, -0.742529, 0.00920278, 0.533067, 0.66727
3.4262, -0.742506, 0.00919941, 0.533069, 0.667268
3.4263, -0.742484, 0.00919603, 0.53307, 0.667266
3.4264, -0.742462, 0.00919265, 0.533072, 0.667265
3.4265, -0.742439, 0.00918928, 0.533074, 0.667263
3.4266, -0.742417, 0.0091859, 0.533076, 0.667261
3.4267, -0.742394, 0.00918252, 0.533077, 0.66726
3.4268, -0.742372, 0.00917915, 0.533079, 0.667258
3.4269, -0.742349, 0.00917577, 0.533081, 0.667256
3.427, -0.742327, 0.00917239, 0.533082, 0.667255
3.4271, -0.742305, 0.00916901, 0.533084, 0.667253
3.4272, -0.742282, 0.00916564, 0.533086, 0.667252
3.4273, -0.74226, 0.00916226, 0.533088, 0.66725
3.4274, -0.742237, 0.00915888, 0.533089, 0.667248
3.4275, -0.742215, 0.0091555, 0.533091, 0.667247
3.4276, -0.742193, 0.00915213, 0.533093, 0.667245
3.4277, -0.74217, 0.00914875, 0.533095, 0.667243
3.4278, -0.742148, 0.00914537, 0.533096, 0.667242
3.4279, -0.742125, 0.00914199, 0.533098, 0.66724
3.428, -0.742103, 0.00913861, 0.5331, 0.667238
3.4281, -0.742081, 0.00913523, 0.533101, 0.667237
3.4282, -0.742058, 0.00913186, 0.533103, 0.667235
3.4283, -0.742036, 0.00912848, 0.533105, 0.667233
3.4284, -0.742013, 0.0091251, 0.533107, 0.667232
3.4285, -0.741991, 0.00912172, 0.533108, 0.66723
3.4286, -0.741968, 0.00911834, 0.53311, 0.667228
3.4287, -0.741946, 0.00911496, 0.533112, 0.667227
3.4288, -0.741924, 0.00911158, 0.533113, 0.667225
3.4289, -0.741901, 0.0091082, 0.533115, 0.667223
3.429, -0.741879, 0.00910482, 0.533117, 0.667222
3.4291, -0.741856, 0.00910144, 0.533119, 0.66722
3.4292, -0.741834, 0.00909806, 0.53312, 0.667218
3.4293, -0.741811, 0.00909468, 0.533122, 0.667217
3.4294, -0.741789, 0.0090913, 0.533124, 0.667215
3.4295, -0.741767, 0.00908792, 0.533126, 0.667213
3.4296, -0.741744, 0.00908454, 0.533127, 0.667212
3.4297, -0.741722, 0.00908116, 0.533129, 0.66721
3.4298, -0.741699, 0.00907778, 0.533131, 0.667209
3.4299, -0.741677, 0.0090744, 0.533132, 0.667207
3.43, -0.741654, 0.00907102, 0.533134, 0.667205
3.4301, -0.741632, 0.00906764, 0.533136, 0.667204
3.4302, -0.741609, 0.00906426, 0.533138, 0.667202
3.4303, -0.741587, 0.00906088, 0.533139, 0.6672
3.4304, -0.741565, 0.0090575, 0.533141, 0.667199
3.4305, -0.741542, 0.00905412, 0.533143, 0.667197
3.4306, -0.74152, 0.00905074, 0.533145, 0.667195
3.4307, -0.741497, 0.00904735, 0.533146, 0.667194
3.4308, -0.741475, 0.00904397, 0.533148, 0.667192
3.4309, -0.741452, 0.00904059, 0.53315, 0.66719
3.431, -0.74143, 0.00903721, 0.533151, 0.667189
3.4311, -0.741407, 0.00903383, 0.533153, 0.667187
3.4312, -0.741385, 0.00903045, 0.533155, 0.667185
3.4313, -0.741363, 0.00902707, 0.533157, 0.667184
3.4314, -0.74134, 0.00902368, 0.533158, 0.667182
3.4315, -0.741318, 0.0090203, 0.53316, 0.66718
3.4316, -0.741295, 0.00901692, 0.533162, 0.667179
3.4317, -0.741273, 0.00901354, 0.533164, 0.667177
3.4318, -0.74125, 0.00901016, 0.533165, 0.667175
3.4319, -0.741228, 0.00900677, 0.533167, 0.667174
3.432, -0.741205, 0.00900339, 0.533169, 0.667172
3.4321, -0.741183, 0.00900001, 0.53317, 0.66717
3.4322, -0.74116, 0.00899663, 0.533172, 0.667169
3.4323, -0.741138, 0.00899324, 0.533174, 0.667167
3.4324, -0.741115, 0.00898986, 0.533176, 0.667166
3.4325, -0.741093, 0.00898648, 0.533177, 0.667164
3.4326, -0.741071, 0.00898309, 0.533179, 0.667162
3.4327, -0.741048, 0.00897971, 0.533181, 0.667161
3.4328, -0.741026, 0.00897633, 0.533183, 0.667159
3.4329, -0.741003, 0.00897294, 0.533184, 0.667157
3.433, -0.740981, 0.00896956, 0.533186, 0.667156
3.4331, -0.740958, 0.00896618, 0.533188, 0.667154
3.4332, -0.740936, 0.00896279, 0.533189, 0.667152
3.4333, -0.740913, 0.00895941, 0.533191, 0.667151
3.4334, -0.740891, 0.00895603, 0.533193, 0.667149
3.4335, -0.740868, 0.00895264, 0.533195, 0.667147
3.4336, -0.740846, 0.00894926, 0.533196, 0.667146
3.4337, -0.740823, 0.00894587, 0.533198, 0.667144
3.4338, -0.740801, 0.00894249, 0.5332, 0.667142
3.4339, -0.740778, 0.00893911, 0.533202, 0.667141
3.434, -0.740756, 0.00893572, 0.533203, 0.667139
3.4341, -0.740733, 0.00893234, 0.533205, 0.667137
3.4342, -0.740711, 0.00892895, 0.533207, 0.667136
3.4343, -0.740689, 0.00892557, 0.533209, 0.667134
3.4344, -0.740666, 0.00892218, 0.53321, 0.667132
3.4345, -0.740644, 0.0089188, 0.533212, 0.667131
3.4346, -0.740621, 0.00891541, 0.533214, 0.667129
3.4347, -0.740599, 0.00891203, 0.533215, 0.667127
3.4348, -0.740576, 0.00890864, 0.533217, 0.667126
3.4349, -0.740554, 0.00890526, 0.533219, 0.667124
3.435, -0.740531, 0.00890187, 0.533221, 0.667122
3.4351, -0.740509, 0.00889849, 0.533222, 0.667121
3.4352, -0.740486, 0.0088951, 0.533224, 0.667119
3.4353, -0.740464, 0.00889172, 0.533226, 0.667118
3.4354, -0.740441, 0.00888833, 0.533228, 0.667116
3.4355, -0.740419, 0.00888495, 0.533229, 0.667114
3.4356, -0.740396, 0.00888156, 0.533231, 0.667113
3.4357, -0.740374, 0.00887818, 0.533233, 0.667111
3.4358, -0.740351, 0.00887479, 0.533234, 0.667109
3.4359, -0.740329, 0.0088714, 0.533236, 0.667108
3.436, -0.740306, 0.00886802, 0.533238, 0.667106
3.4361, -0.740284, 0.00886463, 0.53324, 0.667104
3.4362, -0.740261, 0.00886125, 0.533241, 0.667103
3.4363, -0.740239, 0.00885786, 0.533243, 0.667101
3.4364, -0.740216, 0.00885447, 0.533245, 0.667099
3.4365, -0.740194, 0.00885109, 0.533247, 0.667098
3.4366, -0.740171, 0.0088477, 0.533248, 0.667096
3.4367, -0.740149, 0.00884432, 0.53325, 0.667094
3.4368, -0.740126, 0.00884093, 0.533252, 0.667093
3.4369, -0.740104, 0.00883754, 0.533253, 0.667091
3.437, -0.740081, 0.00883416, 0.533255, 0.667089
3.4371, -0.740059, 0.00883077, 0.533257, 0.667088
3.4372, -0.740036, 0.00882738, 0.533259, 0.667086
3.4373, -0.740014, 0.008824, 0.53326, 0.667084
3.4374, -0.739991, 0.00882061, 0.533262, 0.667083
3.4375, -0.739969, 0.00881722, 0.533264, 0.667081
3.4376, -0.739946, 0.00881383, 0.533266, 0.667079
3.4377, -0.739924, 0.00881045, 0.533267, 0.667078
3.4378, -0.739901, 0.00880706, 0.533269, 0.667076
3.4379, -0.739879, 0.00880367, 0.533271, 0.667074
3.438, -0.739856, 0.00880029, 0.533272, 0.667073
